game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2018_17_DET_GB,DET,2018.0,17.0,0.0,24,274.0,130.0,404.0,0,9.0,158.0,46.0,204.0,1.0,31.0,0.0,0.0,5,10,1
2018_17_DET_GB,GB,2018.0,17.0,0.0,9,158.0,46.0,204.0,1,24.0,274.0,130.0,404.0,0.0,0.0,31.0,1.0,6,8,0
2018_17_IND_TEN,IND,2018.0,17.0,0.0,24,285.0,158.0,443.0,3,11.0,165.0,93.0,258.0,2.0,33.0,17.0,0.0,9,6,1
2018_17_IND_TEN,TEN,2018.0,17.0,0.0,11,165.0,93.0,258.0,2,24.0,285.0,158.0,443.0,3.0,17.0,33.0,1.0,9,6,0
2018_17_JAX_HOU,HOU,2018.0,17.0,0.0,23,234.0,134.0,368.0,1,6.0,107.0,30.0,137.0,2.0,20.0,3.0,1.0,10,5,1
2018_17_JAX_HOU,JAX,2018.0,17.0,0.0,6,107.0,30.0,137.0,2,23.0,234.0,134.0,368.0,1.0,3.0,20.0,0.0,5,10,0
2018_17_LAC_DEN,DEN,2018.0,17.0,0.0,19,292.0,82.0,374.0,5,17.0,176.0,116.0,292.0,3.0,9.0,23.0,1.0,6,9,0
2018_17_LAC_DEN,LAC,2018.0,17.0,0.0,17,176.0,116.0,292.0,3,19.0,292.0,82.0,374.0,5.0,23.0,9.0,0.0,11,4,1
2018_17_MIA_BUF,BUF,2018.0,17.0,0.0,21,224.0,166.0,390.0,1,17.0,150.0,99.0,249.0,4.0,42.0,17.0,1.0,5,10,1
2018_17_MIA_BUF,MIA,2018.0,17.0,0.0,17,150.0,99.0,249.0,4,21.0,224.0,166.0,390.0,1.0,17.0,42.0,0.0,7,8,0
2018_17_NYJ_NE,NE,2018.0,17.0,0.0,24,250.0,131.0,381.0,0,12.0,167.0,104.0,271.0,3.0,38.0,3.0,1.0,10,5,1
2018_17_NYJ_NE,NYJ,2018.0,17.0,0.0,12,167.0,104.0,271.0,3,24.0,250.0,131.0,381.0,0.0,3.0,38.0,0.0,4,11,0
2018_17_OAK_KC,KC,2018.0,17.0,0.0,18,310.0,99.0,409.0,1,20.0,185.0,127.0,312.0,4.0,35.0,3.0,1.0,11,4,1
2018_17_OAK_KC,LV,2018.0,17.0,0.0,20,185.0,127.0,312.0,4,18.0,310.0,99.0,409.0,1.0,3.0,35.0,0.0,4,11,0
2018_17_PHI_WAS,PHI,2018.0,17.0,0.0,25,243.0,129.0,372.0,1,8.0,98.0,21.0,119.0,1.0,24.0,0.0,0.0,8,7,1
2018_17_PHI_WAS,WAS,2018.0,17.0,0.0,8,98.0,21.0,119.0,1,25.0,243.0,129.0,372.0,1.0,0.0,24.0,1.0,7,8,0
2018_17_SF_LA,LA,2018.0,17.0,0.0,27,222.0,155.0,377.0,0,21.0,282.0,127.0,409.0,4.0,48.0,32.0,1.0,12,3,1
2018_17_SF_LA,SF,2018.0,17.0,0.0,21,282.0,127.0,409.0,4,27.0,222.0,155.0,377.0,0.0,32.0,48.0,0.0,4,11,0
2019_01_ATL_MIN,ATL,2019.0,1.0,0.0,27,304.0,73.0,377.0,3,17.0,98.0,172.0,270.0,0.0,12.0,28.0,0.0,0,0,0
2019_01_ATL_MIN,MIN,2019.0,1.0,0.0,17,98.0,172.0,270.0,0,27.0,304.0,73.0,377.0,3.0,28.0,12.0,1.0,0,0,1
2019_01_BAL_MIA,BAL,2019.0,1.0,0.0,31,379.0,265.0,644.0,1,11.0,190.0,21.0,211.0,2.0,59.0,10.0,0.0,0,0,1
2019_01_BAL_MIA,MIA,2019.0,1.0,0.0,11,190.0,21.0,211.0,2,31.0,379.0,265.0,644.0,1.0,10.0,59.0,1.0,0,0,0
2019_01_BUF_NYJ,BUF,2019.0,1.0,0.0,22,254.0,128.0,382.0,4,17.0,175.0,68.0,243.0,1.0,17.0,16.0,0.0,0,0,1
2019_01_BUF_NYJ,NYJ,2019.0,1.0,0.0,17,175.0,68.0,243.0,1,22.0,254.0,128.0,382.0,4.0,16.0,17.0,1.0,0,0,0
2019_01_CIN_SEA,CIN,2019.0,1.0,0.0,22,418.0,34.0,452.0,2,12.0,195.0,72.0,267.0,2.0,20.0,21.0,0.0,0,0,0
2019_01_CIN_SEA,SEA,2019.0,1.0,0.0,12,195.0,72.0,267.0,2,22.0,418.0,34.0,452.0,2.0,21.0,20.0,1.0,0,0,1
2019_01_DEN_OAK,DEN,2019.0,1.0,0.0,17,268.0,95.0,363.0,0,19.0,259.0,98.0,357.0,0.0,16.0,24.0,0.0,0,0,0
2019_01_DEN_OAK,LV,2019.0,1.0,0.0,19,259.0,98.0,357.0,0,17.0,268.0,95.0,363.0,0.0,24.0,16.0,1.0,0,0,1
2019_01_GB_CHI,CHI,2019.0,1.0,0.0,15,228.0,46.0,274.0,1,13.0,203.0,47.0,250.0,0.0,3.0,10.0,1.0,0,0,0
2019_01_GB_CHI,GB,2019.0,1.0,0.0,13,203.0,47.0,250.0,0,15.0,228.0,46.0,274.0,1.0,10.0,3.0,0.0,0,0,1
2019_01_HOU_NO,HOU,2019.0,1.0,0.0,22,268.0,180.0,448.0,1,25.0,370.0,148.0,518.0,1.0,28.0,30.0,0.0,0,0,0
2019_01_HOU_NO,NO,2019.0,1.0,0.0,25,370.0,148.0,518.0,1,22.0,268.0,180.0,448.0,1.0,30.0,28.0,1.0,0,0,1
2019_01_IND_LAC,IND,2019.0,1.0,1.0,22,190.0,203.0,393.0,1,25.0,333.0,125.0,458.0,1.0,24.0,30.0,0.0,0,0,0
2019_01_IND_LAC,LAC,2019.0,1.0,1.0,25,333.0,125.0,458.0,1,22.0,190.0,203.0,393.0,1.0,30.0,24.0,1.0,0,0,1
2019_01_KC_JAX,JAX,2019.0,1.0,0.0,17,350.0,81.0,431.0,2,24.0,378.0,113.0,491.0,0.0,26.0,40.0,1.0,0,0,0
2019_01_KC_JAX,KC,2019.0,1.0,0.0,24,378.0,113.0,491.0,0,17.0,350.0,81.0,431.0,2.0,40.0,26.0,0.0,0,0,1
2019_01_LA_CAR,CAR,2019.0,1.0,0.0,21,239.0,127.0,366.0,3,22.0,186.0,166.0,352.0,1.0,27.0,30.0,1.0,0,0,0
2019_01_LA_CAR,LA,2019.0,1.0,0.0,22,186.0,166.0,352.0,1,21.0,239.0,127.0,366.0,3.0,30.0,27.0,0.0,0,0,1
2019_01_NYG_DAL,DAL,2019.0,1.0,0.0,23,405.0,89.0,494.0,0,25.0,323.0,151.0,474.0,2.0,35.0,17.0,1.0,0,0,1
2019_01_NYG_DAL,NYG,2019.0,1.0,0.0,25,323.0,151.0,474.0,2,23.0,405.0,89.0,494.0,0.0,17.0,35.0,0.0,0,0,0
2019_01_PIT_NE,NE,2019.0,1.0,0.0,24,373.0,99.0,472.0,0,15.0,276.0,32.0,308.0,1.0,33.0,3.0,1.0,0,0,1
2019_01_PIT_NE,PIT,2019.0,1.0,0.0,15,276.0,32.0,308.0,1,24.0,373.0,99.0,472.0,0.0,3.0,33.0,0.0,0,0,0
2019_01_SF_TB,SF,2019.0,1.0,0.0,16,166.0,98.0,264.0,2,20.0,194.0,121.0,315.0,4.0,31.0,17.0,0.0,0,0,1
2019_01_SF_TB,TB,2019.0,1.0,0.0,20,194.0,121.0,315.0,4,16.0,166.0,98.0,264.0,2.0,17.0,31.0,1.0,0,0,0
2019_01_TEN_CLE,CLE,2019.0,1.0,0.0,19,285.0,102.0,387.0,3,19.0,248.0,123.0,371.0,0.0,13.0,43.0,1.0,0,0,0
2019_01_TEN_CLE,TEN,2019.0,1.0,0.0,19,248.0,123.0,371.0,0,19.0,285.0,102.0,387.0,3.0,43.0,13.0,0.0,0,0,1
2019_01_WAS_PHI,PHI,2019.0,1.0,0.0,22,313.0,123.0,436.0,0,15.0,380.0,28.0,408.0,0.0,32.0,27.0,1.0,0,0,1
2019_01_WAS_PHI,WAS,2019.0,1.0,0.0,15,380.0,28.0,408.0,0,22.0,313.0,123.0,436.0,0.0,27.0,32.0,0.0,0,0,0
2019_02_ARI_BAL,ARI,2019.0,2.0,0.0,15,349.0,20.0,369.0,0,26.0,272.0,182.0,454.0,0.0,17.0,23.0,0.0,0,0,0
2019_02_ARI_BAL,BAL,2019.0,2.0,0.0,26,272.0,182.0,454.0,0,15.0,349.0,20.0,369.0,0.0,23.0,17.0,1.0,1,0,1
2019_02_BUF_NYG,BUF,2019.0,2.0,0.0,24,253.0,151.0,404.0,0,21.0,250.0,129.0,379.0,2.0,28.0,14.0,0.0,1,0,1
2019_02_BUF_NYG,NYG,2019.0,2.0,0.0,21,250.0,129.0,379.0,2,24.0,253.0,151.0,404.0,0.0,14.0,28.0,1.0,0,1,0
2019_02_CHI_DEN,CHI,2019.0,2.0,0.0,18,120.0,153.0,273.0,0,27.0,292.0,90.0,382.0,1.0,16.0,14.0,0.0,0,1,1
2019_02_CHI_DEN,DEN,2019.0,2.0,0.0,27,292.0,90.0,382.0,1,18.0,120.0,153.0,273.0,0.0,14.0,16.0,1.0,0,1,0
2019_02_CLE_NYJ,CLE,2019.0,2.0,0.0,16,325.0,70.0,395.0,1,13.0,201.0,93.0,294.0,1.0,23.0,3.0,0.0,0,1,1
2019_02_CLE_NYJ,NYJ,2019.0,2.0,0.0,13,201.0,93.0,294.0,1,16.0,325.0,70.0,395.0,1.0,3.0,23.0,1.0,0,1,0
2019_02_DAL_WAS,DAL,2019.0,2.0,0.0,25,269.0,213.0,482.0,1,18.0,221.0,47.0,268.0,0.0,31.0,21.0,0.0,1,0,1
2019_02_DAL_WAS,WAS,2019.0,2.0,0.0,18,221.0,47.0,268.0,0,25.0,269.0,213.0,482.0,1.0,21.0,31.0,1.0,0,1,0
2019_02_IND_TEN,IND,2019.0,2.0,0.0,21,146.0,167.0,313.0,2,18.0,154.0,124.0,278.0,0.0,19.0,17.0,0.0,0,1,1
2019_02_IND_TEN,TEN,2019.0,2.0,0.0,18,154.0,124.0,278.0,0,21.0,146.0,167.0,313.0,2.0,17.0,19.0,1.0,1,0,0
2019_02_JAX_HOU,HOU,2019.0,2.0,0.0,16,159.0,126.0,285.0,0,15.0,213.0,103.0,316.0,1.0,13.0,12.0,1.0,0,1,1
2019_02_JAX_HOU,JAX,2019.0,2.0,0.0,15,213.0,103.0,316.0,1,16.0,159.0,126.0,285.0,0.0,12.0,13.0,0.0,0,1,0
2019_02_KC_OAK,KC,2019.0,2.0,0.0,24,443.0,31.0,474.0,1,19.0,198.0,129.0,327.0,2.0,28.0,10.0,0.0,1,0,1
2019_02_KC_OAK,LV,2019.0,2.0,0.0,19,198.0,129.0,327.0,2,24.0,443.0,31.0,474.0,1.0,10.0,28.0,1.0,1,0,0
2019_02_LAC_DET,DET,2019.0,2.0,0.0,19,245.0,94.0,339.0,2,21.0,293.0,137.0,430.0,2.0,13.0,10.0,1.0,0,0,1
2019_02_LAC_DET,LAC,2019.0,2.0,0.0,21,293.0,137.0,430.0,2,19.0,245.0,94.0,339.0,2.0,10.0,13.0,0.0,1,0,0
2019_02_MIN_GB,GB,2019.0,2.0,0.0,20,209.0,144.0,353.0,2,15.0,230.0,198.0,428.0,4.0,21.0,16.0,1.0,1,0,1
2019_02_MIN_GB,MIN,2019.0,2.0,0.0,15,230.0,198.0,428.0,4,20.0,209.0,144.0,353.0,2.0,16.0,21.0,0.0,1,0,0
2019_02_NE_MIA,MIA,2019.0,2.0,0.0,11,186.0,42.0,228.0,4,27.0,264.0,124.0,388.0,1.0,0.0,43.0,1.0,0,1,0
2019_02_NE_MIA,NE,2019.0,2.0,0.0,27,264.0,124.0,388.0,1,11.0,186.0,42.0,228.0,4.0,43.0,0.0,0.0,1,0,1
2019_02_NO_LA,LA,2019.0,2.0,0.0,20,283.0,115.0,398.0,1,15.0,203.0,57.0,260.0,1.0,27.0,9.0,1.0,1,0,1
2019_02_NO_LA,NO,2019.0,2.0,0.0,15,203.0,57.0,260.0,1,20.0,283.0,115.0,398.0,1.0,9.0,27.0,0.0,1,0,0
2019_02_PHI_ATL,ATL,2019.0,2.0,0.0,19,320.0,57.0,377.0,3,18.0,255.0,49.0,304.0,3.0,24.0,20.0,1.0,0,1,1
2019_02_PHI_ATL,PHI,2019.0,2.0,0.0,18,255.0,49.0,304.0,3,19.0,320.0,57.0,377.0,3.0,20.0,24.0,0.0,1,0,0
2019_02_SEA_PIT,PIT,2019.0,2.0,0.0,17,187.0,81.0,268.0,1,25.0,300.0,151.0,451.0,2.0,26.0,28.0,1.0,0,1,0
2019_02_SEA_PIT,SEA,2019.0,2.0,0.0,25,300.0,151.0,451.0,2,17.0,187.0,81.0,268.0,1.0,28.0,26.0,0.0,1,0,1
2019_02_SF_CIN,CIN,2019.0,2.0,0.0,14,311.0,25.0,336.0,1,27.0,312.0,259.0,571.0,1.0,17.0,41.0,1.0,0,1,0
2019_02_SF_CIN,SF,2019.0,2.0,0.0,27,312.0,259.0,571.0,1,14.0,311.0,25.0,336.0,1.0,41.0,17.0,0.0,1,0,1
2019_02_TB_CAR,CAR,2019.0,2.0,0.0,20,333.0,39.0,372.0,1,16.0,208.0,100.0,308.0,0.0,14.0,20.0,1.0,0,1,0
2019_02_TB_CAR,TB,2019.0,2.0,0.0,16,208.0,100.0,308.0,0,20.0,333.0,39.0,372.0,1.0,20.0,14.0,0.0,0,1,1
2019_03_ATL_IND,ATL,2019.0,3.0,0.0,24,304.0,93.0,397.0,1,28.0,310.0,79.0,389.0,0.0,24.0,27.0,0.0,1,1,0
2019_03_ATL_IND,IND,2019.0,3.0,0.0,28,310.0,79.0,389.0,0,24.0,304.0,93.0,397.0,1.0,27.0,24.0,1.0,1,1,1
2019_03_BAL_KC,BAL,2019.0,3.0,0.0,29,267.0,203.0,470.0,0,26.0,374.0,140.0,514.0,0.0,28.0,33.0,0.0,2,0,0
2019_03_BAL_KC,KC,2019.0,3.0,0.0,26,374.0,140.0,514.0,0,29.0,267.0,203.0,470.0,0.0,33.0,28.0,1.0,2,0,1
2019_03_CAR_ARI,ARI,2019.0,3.0,0.0,21,173.0,121.0,294.0,2,21.0,261.0,173.0,434.0,1.0,20.0,38.0,1.0,0,1,0
2019_03_CAR_ARI,CAR,2019.0,3.0,0.0,21,261.0,173.0,434.0,1,21.0,173.0,121.0,294.0,2.0,38.0,20.0,0.0,0,2,1
2019_03_CHI_WAS,CHI,2019.0,3.0,0.0,20,231.0,90.0,321.0,1,25.0,332.0,69.0,401.0,5.0,31.0,15.0,0.0,1,1,1
2019_03_CHI_WAS,WAS,2019.0,3.0,0.0,25,332.0,69.0,401.0,5,20.0,231.0,90.0,321.0,1.0,15.0,31.0,1.0,0,2,0
2019_03_CIN_BUF,BUF,2019.0,3.0,0.0,24,243.0,175.0,418.0,2,17.0,250.0,66.0,316.0,4.0,21.0,17.0,1.0,2,0,1
2019_03_CIN_BUF,CIN,2019.0,3.0,0.0,17,250.0,66.0,316.0,4,24.0,243.0,175.0,418.0,2.0,17.0,21.0,0.0,0,2,0
2019_03_DEN_GB,DEN,2019.0,3.0,0.0,20,213.0,149.0,362.0,3,15.0,235.0,77.0,312.0,0.0,16.0,27.0,0.0,0,2,0
2019_03_DEN_GB,GB,2019.0,3.0,0.0,15,235.0,77.0,312.0,0,20.0,213.0,149.0,362.0,3.0,27.0,16.0,1.0,2,0,1
2019_03_DET_PHI,DET,2019.0,3.0,0.0,16,201.0,86.0,287.0,0,22.0,259.0,127.0,386.0,2.0,27.0,24.0,0.0,1,0,1
2019_03_DET_PHI,PHI,2019.0,3.0,0.0,22,259.0,127.0,386.0,2,16.0,201.0,86.0,287.0,0.0,24.0,27.0,1.0,1,1,0
2019_03_HOU_LAC,HOU,2019.0,3.0,0.0,19,351.0,39.0,390.0,1,22.0,318.0,73.0,391.0,1.0,27.0,20.0,0.0,1,1,1
2019_03_HOU_LAC,LAC,2019.0,3.0,0.0,22,318.0,73.0,391.0,1,19.0,351.0,39.0,390.0,1.0,20.0,27.0,1.0,1,1,0
2019_03_LA_CLE,CLE,2019.0,3.0,0.0,17,195.0,95.0,290.0,1,20.0,268.0,90.0,358.0,3.0,13.0,20.0,1.0,1,1,0
2019_03_LA_CLE,LA,2019.0,3.0,0.0,20,268.0,90.0,358.0,3,17.0,195.0,95.0,290.0,1.0,20.0,13.0,0.0,2,0,1
2019_03_MIA_DAL,DAL,2019.0,3.0,0.0,27,246.0,235.0,481.0,1,17.0,229.0,72.0,301.0,1.0,31.0,6.0,1.0,2,0,1
2019_03_MIA_DAL,MIA,2019.0,3.0,0.0,17,229.0,72.0,301.0,1,27.0,246.0,235.0,481.0,1.0,6.0,31.0,0.0,0,2,0
2019_03_NO_SEA,NO,2019.0,3.0,0.0,15,177.0,88.0,265.0,0,26.0,406.0,108.0,514.0,2.0,33.0,27.0,0.0,1,1,1
2019_03_NO_SEA,SEA,2019.0,3.0,0.0,26,406.0,108.0,514.0,2,15.0,177.0,88.0,265.0,0.0,27.0,33.0,1.0,2,0,0
2019_03_NYG_TB,NYG,2019.0,3.0,0.0,17,336.0,72.0,408.0,2,24.0,380.0,144.0,524.0,1.0,32.0,31.0,0.0,0,2,1
2019_03_NYG_TB,TB,2019.0,3.0,0.0,24,380.0,144.0,524.0,1,17.0,336.0,72.0,408.0,2.0,31.0,32.0,1.0,1,1,0
2019_03_NYJ_NE,NE,2019.0,3.0,0.0,21,320.0,68.0,388.0,1,6.0,98.0,36.0,134.0,2.0,30.0,14.0,1.0,2,0,1
2019_03_NYJ_NE,NYJ,2019.0,3.0,0.0,6,98.0,36.0,134.0,2,21.0,320.0,68.0,388.0,1.0,14.0,30.0,0.0,0,2,0
2019_03_OAK_MIN,LV,2019.0,3.0,0.0,17,242.0,88.0,330.0,1,21.0,174.0,211.0,385.0,0.0,14.0,34.0,0.0,1,1,0
2019_03_OAK_MIN,MIN,2019.0,3.0,0.0,21,174.0,211.0,385.0,0,17.0,242.0,88.0,330.0,1.0,34.0,14.0,1.0,1,1,1
2019_03_PIT_SF,PIT,2019.0,3.0,0.0,11,174.0,79.0,253.0,2,25.0,277.0,168.0,445.0,5.0,20.0,24.0,0.0,0,2,0
2019_03_PIT_SF,SF,2019.0,3.0,0.0,25,277.0,168.0,445.0,5,11.0,174.0,79.0,253.0,2.0,24.0,20.0,1.0,2,0,1
2019_03_TEN_JAX,JAX,2019.0,3.0,0.0,12,204.0,88.0,292.0,1,21.0,304.0,91.0,395.0,0.0,20.0,7.0,1.0,0,2,1
2019_03_TEN_JAX,TEN,2019.0,3.0,0.0,21,304.0,91.0,395.0,0,12.0,204.0,88.0,292.0,1.0,7.0,20.0,0.0,1,1,0
2019_04_CAR_HOU,CAR,2019.0,4.0,0.0,19,232.0,94.0,326.0,3,18.0,160.0,136.0,296.0,2.0,16.0,10.0,0.0,1,2,1
2019_04_CAR_HOU,HOU,2019.0,4.0,0.0,18,160.0,136.0,296.0,2,19.0,232.0,94.0,326.0,3.0,10.0,16.0,1.0,2,1,0
2019_04_CIN_PIT,CIN,2019.0,4.0,0.0,16,171.0,73.0,244.0,2,20.0,260.0,66.0,326.0,1.0,3.0,27.0,0.0,0,3,0
2019_04_CIN_PIT,PIT,2019.0,4.0,0.0,20,260.0,66.0,326.0,1,16.0,171.0,73.0,244.0,2.0,27.0,3.0,1.0,0,3,1
2019_04_CLE_BAL,BAL,2019.0,4.0,0.0,24,247.0,173.0,420.0,3,22.0,342.0,193.0,535.0,1.0,25.0,40.0,1.0,2,1,0
2019_04_CLE_BAL,CLE,2019.0,4.0,0.0,22,342.0,193.0,535.0,1,24.0,247.0,173.0,420.0,3.0,40.0,25.0,0.0,1,2,1
2019_04_DAL_NO,DAL,2019.0,4.0,0.0,14,223.0,45.0,268.0,3,18.0,193.0,117.0,310.0,1.0,10.0,12.0,0.0,3,0,0
2019_04_DAL_NO,NO,2019.0,4.0,0.0,18,193.0,117.0,310.0,1,14.0,223.0,45.0,268.0,3.0,12.0,10.0,1.0,2,1,1
2019_04_JAX_DEN,DEN,2019.0,4.0,0.0,18,303.0,68.0,371.0,1,25.0,213.0,269.0,482.0,0.0,24.0,26.0,1.0,0,3,0
2019_04_JAX_DEN,JAX,2019.0,4.0,0.0,25,213.0,269.0,482.0,0,18.0,303.0,68.0,371.0,1.0,26.0,24.0,0.0,1,2,1
2019_04_KC_DET,DET,2019.0,4.0,0.0,28,291.0,186.0,477.0,2,28.0,315.0,123.0,438.0,3.0,30.0,34.0,1.0,2,0,0
2019_04_KC_DET,KC,2019.0,4.0,0.0,28,315.0,123.0,438.0,3,28.0,291.0,186.0,477.0,2.0,34.0,30.0,0.0,3,0,1
2019_04_LAC_MIA,LAC,2019.0,4.0,0.0,22,317.0,79.0,396.0,0,13.0,180.0,72.0,252.0,1.0,30.0,10.0,0.0,1,2,1
2019_04_LAC_MIA,MIA,2019.0,4.0,0.0,13,180.0,72.0,252.0,1,22.0,317.0,79.0,396.0,0.0,10.0,30.0,1.0,0,3,0
2019_04_MIN_CHI,CHI,2019.0,4.0,0.0,17,204.0,72.0,276.0,0,15.0,233.0,40.0,273.0,2.0,16.0,6.0,1.0,2,1,1
2019_04_MIN_CHI,MIN,2019.0,4.0,0.0,15,233.0,40.0,273.0,2,17.0,204.0,72.0,276.0,0.0,6.0,16.0,0.0,2,1,0
2019_04_NE_BUF,BUF,2019.0,4.0,0.0,22,280.0,135.0,415.0,4,11.0,150.0,74.0,224.0,1.0,10.0,16.0,1.0,3,0,0
2019_04_NE_BUF,NE,2019.0,4.0,0.0,11,150.0,74.0,224.0,1,22.0,280.0,135.0,415.0,4.0,16.0,10.0,0.0,3,0,1
2019_04_OAK_IND,IND,2019.0,4.0,0.0,21,265.0,81.0,346.0,2,21.0,189.0,188.0,377.0,1.0,24.0,31.0,1.0,2,1,0
2019_04_OAK_IND,LV,2019.0,4.0,0.0,21,189.0,188.0,377.0,1,21.0,265.0,81.0,346.0,2.0,31.0,24.0,0.0,1,2,1
2019_04_PHI_GB,GB,2019.0,4.0,0.0,30,422.0,77.0,499.0,2,24.0,160.0,176.0,336.0,0.0,27.0,34.0,1.0,3,0,0
2019_04_PHI_GB,PHI,2019.0,4.0,0.0,24,160.0,176.0,336.0,0,30.0,422.0,77.0,499.0,2.0,34.0,27.0,0.0,1,2,1
2019_04_SEA_ARI,ARI,2019.0,4.0,0.0,20,241.0,115.0,356.0,1,21.0,240.0,115.0,355.0,0.0,10.0,27.0,1.0,0,2,0
2019_04_SEA_ARI,SEA,2019.0,4.0,0.0,21,240.0,115.0,355.0,0,20.0,241.0,115.0,356.0,1.0,27.0,10.0,0.0,2,1,1
2019_04_TB_LA,LA,2019.0,4.0,0.0,36,517.0,28.0,545.0,4,27.0,385.0,88.0,473.0,1.0,40.0,55.0,1.0,3,0,0
2019_04_TB_LA,TB,2019.0,4.0,0.0,27,385.0,88.0,473.0,1,36.0,517.0,28.0,545.0,4.0,55.0,40.0,0.0,1,2,1
2019_04_TEN_ATL,ATL,2019.0,4.0,0.0,24,397.0,58.0,455.0,1,22.0,227.0,138.0,365.0,0.0,10.0,24.0,1.0,1,2,0
2019_04_TEN_ATL,TEN,2019.0,4.0,0.0,22,227.0,138.0,365.0,0,24.0,397.0,58.0,455.0,1.0,24.0,10.0,0.0,1,2,1
2019_04_WAS_NYG,NYG,2019.0,4.0,0.0,23,225.0,164.0,389.0,4,8.0,144.0,55.0,199.0,4.0,24.0,3.0,1.0,1,2,1
2019_04_WAS_NYG,WAS,2019.0,4.0,0.0,8,144.0,55.0,199.0,4,23.0,225.0,164.0,389.0,4.0,3.0,24.0,0.0,0,3,0
2019_05_ARI_CIN,ARI,2019.0,5.0,0.0,24,253.0,266.0,519.0,0,21.0,262.0,108.0,370.0,0.0,26.0,23.0,0.0,0,3,1
2019_05_ARI_CIN,CIN,2019.0,5.0,0.0,21,262.0,108.0,370.0,0,24.0,253.0,266.0,519.0,0.0,23.0,26.0,1.0,0,4,0
2019_05_ATL_HOU,ATL,2019.0,5.0,0.0,21,330.0,57.0,387.0,2,31.0,426.0,166.0,592.0,0.0,32.0,53.0,0.0,1,3,0
2019_05_ATL_HOU,HOU,2019.0,5.0,0.0,31,426.0,166.0,592.0,0,21.0,330.0,57.0,387.0,2.0,53.0,32.0,1.0,2,2,1
2019_05_BAL_PIT,BAL,2019.0,5.0,1.0,22,161.0,138.0,299.0,3,16.0,203.0,77.0,280.0,2.0,26.0,23.0,0.0,2,2,1
2019_05_BAL_PIT,PIT,2019.0,5.0,1.0,16,203.0,77.0,280.0,2,22.0,161.0,138.0,299.0,3.0,23.0,26.0,1.0,1,3,0
2019_05_BUF_TEN,BUF,2019.0,5.0,0.0,18,219.0,109.0,328.0,1,12.0,183.0,102.0,285.0,0.0,14.0,7.0,0.0,3,1,1
2019_05_BUF_TEN,TEN,2019.0,5.0,0.0,12,183.0,102.0,285.0,0,18.0,219.0,109.0,328.0,1.0,7.0,14.0,1.0,2,2,0
2019_05_CHI_OAK,CHI,2019.0,5.0,0.0,15,231.0,42.0,273.0,2,25.0,229.0,169.0,398.0,2.0,21.0,24.0,0.0,3,1,0
2019_05_CHI_OAK,LV,2019.0,5.0,0.0,25,229.0,169.0,398.0,2,15.0,231.0,42.0,273.0,2.0,24.0,21.0,1.0,2,2,1
2019_05_CLE_SF,CLE,2019.0,5.0,0.0,9,120.0,102.0,222.0,3,22.0,181.0,275.0,456.0,1.0,3.0,31.0,0.0,2,2,0
2019_05_CLE_SF,SF,2019.0,5.0,0.0,22,181.0,275.0,456.0,1,9.0,120.0,102.0,222.0,3.0,31.0,3.0,1.0,3,0,1
2019_05_DEN_LAC,DEN,2019.0,5.0,0.0,15,182.0,191.0,373.0,2,19.0,211.0,35.0,246.0,3.0,20.0,13.0,0.0,0,4,1
2019_05_DEN_LAC,LAC,2019.0,5.0,0.0,19,211.0,35.0,246.0,3,15.0,182.0,191.0,373.0,2.0,13.0,20.0,1.0,2,2,0
2019_05_GB_DAL,DAL,2019.0,5.0,0.0,30,463.0,122.0,585.0,3,24.0,238.0,120.0,358.0,0.0,24.0,34.0,1.0,3,1,0
2019_05_GB_DAL,GB,2019.0,5.0,0.0,24,238.0,120.0,358.0,0,30.0,463.0,122.0,585.0,3.0,34.0,24.0,0.0,3,1,1
2019_05_IND_KC,IND,2019.0,5.0,0.0,25,151.0,180.0,331.0,1,17.0,321.0,36.0,357.0,1.0,19.0,13.0,0.0,2,2,1
2019_05_IND_KC,KC,2019.0,5.0,0.0,17,321.0,36.0,357.0,1,25.0,151.0,180.0,331.0,1.0,13.0,19.0,1.0,4,0,0
2019_05_JAX_CAR,CAR,2019.0,5.0,0.0,22,181.0,285.0,466.0,0,28.0,374.0,149.0,523.0,3.0,34.0,27.0,1.0,2,2,1
2019_05_JAX_CAR,JAX,2019.0,5.0,0.0,28,374.0,149.0,523.0,3,22.0,181.0,285.0,466.0,0.0,27.0,34.0,0.0,2,2,0
2019_05_LA_SEA,LA,2019.0,5.0,0.0,24,395.0,82.0,477.0,2,24.0,268.0,167.0,435.0,1.0,29.0,30.0,0.0,3,1,0
2019_05_LA_SEA,SEA,2019.0,5.0,0.0,24,268.0,167.0,435.0,1,24.0,395.0,82.0,477.0,2.0,30.0,29.0,1.0,3,1,1
2019_05_MIN_NYG,MIN,2019.0,5.0,0.0,22,306.0,211.0,517.0,1,17.0,182.0,64.0,246.0,1.0,28.0,10.0,0.0,2,2,1
2019_05_MIN_NYG,NYG,2019.0,5.0,0.0,17,182.0,64.0,246.0,1,22.0,306.0,211.0,517.0,1.0,10.0,28.0,1.0,2,2,0
