game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2021_17_LV_IND,LV,2021.0,17.0,0.0,18,255.0,85.0,340.0,2,16.0,148.0,122.0,270.0,0.0,23.0,20.0,0.0,8,7,1
2021_17_MIA_TEN,MIA,2021.0,17.0,0.0,16,205.0,74.0,279.0,2,17.0,120.0,198.0,318.0,0.0,3.0,34.0,0.0,8,7,0
2021_17_MIA_TEN,TEN,2021.0,17.0,0.0,17,120.0,198.0,318.0,0,16.0,205.0,74.0,279.0,2.0,34.0,3.0,1.0,10,5,1
2021_17_MIN_GB,GB,2021.0,17.0,0.0,29,307.0,174.0,481.0,0,11.0,194.0,27.0,221.0,0.0,37.0,10.0,1.0,12,3,1
2021_17_MIN_GB,MIN,2021.0,17.0,0.0,11,194.0,27.0,221.0,0,29.0,307.0,174.0,481.0,0.0,10.0,37.0,0.0,7,8,0
2021_17_NYG_CHI,CHI,2021.0,17.0,0.0,17,173.0,87.0,260.0,2,12.0,24.0,161.0,185.0,4.0,29.0,3.0,1.0,5,10,1
2021_17_NYG_CHI,NYG,2021.0,17.0,0.0,12,24.0,161.0,185.0,4,17.0,173.0,87.0,260.0,2.0,3.0,29.0,0.0,4,11,0
2021_17_PHI_WAS,PHI,2021.0,17.0,0.0,18,214.0,118.0,332.0,0,24.0,247.0,94.0,341.0,1.0,20.0,16.0,0.0,8,7,1
2021_17_PHI_WAS,WAS,2021.0,17.0,0.0,24,247.0,94.0,341.0,1,18.0,214.0,118.0,332.0,0.0,16.0,20.0,1.0,6,9,0
2021_17_TB_NYJ,NYJ,2021.0,17.0,0.0,22,234.0,150.0,384.0,1,25.0,410.0,62.0,472.0,1.0,24.0,28.0,1.0,4,11,0
2021_17_TB_NYJ,TB,2021.0,17.0,0.0,25,410.0,62.0,472.0,1,22.0,234.0,150.0,384.0,1.0,28.0,24.0,0.0,11,4,1
2021_18_CAR_TB,CAR,2021.0,18.0,0.0,18,219.0,110.0,329.0,2,21.0,326.0,85.0,411.0,0.0,17.0,41.0,0.0,5,11,0
2021_18_CAR_TB,TB,2021.0,18.0,0.0,21,326.0,85.0,411.0,0,18.0,219.0,110.0,329.0,2.0,41.0,17.0,1.0,12,4,1
2021_18_CHI_MIN,CHI,2021.0,18.0,0.0,23,325.0,90.0,415.0,2,11.0,250.0,104.0,354.0,0.0,17.0,31.0,0.0,6,10,0
2021_18_CHI_MIN,MIN,2021.0,18.0,0.0,11,250.0,104.0,354.0,0,23.0,325.0,90.0,415.0,2.0,31.0,17.0,1.0,7,9,1
2021_18_CIN_CLE,CIN,2021.0,18.0,0.0,11,136.0,79.0,215.0,0,23.0,176.0,205.0,381.0,2.0,16.0,21.0,0.0,10,6,0
2021_18_CIN_CLE,CLE,2021.0,18.0,0.0,23,176.0,205.0,381.0,2,11.0,136.0,79.0,215.0,0.0,21.0,16.0,1.0,7,9,1
2021_18_DAL_PHI,DAL,2021.0,18.0,0.0,22,305.0,171.0,476.0,0,21.0,188.0,149.0,337.0,1.0,51.0,26.0,0.0,11,5,1
2021_18_DAL_PHI,PHI,2021.0,18.0,0.0,21,188.0,149.0,337.0,1,22.0,305.0,171.0,476.0,0.0,26.0,51.0,1.0,9,7,0
2021_18_GB_DET,DET,2021.0,18.0,0.0,19,313.0,99.0,412.0,0,22.0,272.0,122.0,394.0,3.0,37.0,30.0,1.0,2,13,1
2021_18_GB_DET,GB,2021.0,18.0,0.0,22,272.0,122.0,394.0,3,19.0,313.0,99.0,412.0,0.0,30.0,37.0,0.0,13,3,0
2021_18_IND_JAX,IND,2021.0,18.0,0.0,13,185.0,94.0,279.0,2,19.0,223.0,101.0,324.0,0.0,11.0,26.0,0.0,9,7,0
2021_18_IND_JAX,JAX,2021.0,18.0,0.0,19,223.0,101.0,324.0,0,13.0,185.0,94.0,279.0,2.0,26.0,11.0,1.0,2,14,1
2021_18_KC_DEN,DEN,2021.0,18.0,0.0,18,178.0,191.0,369.0,1,26.0,270.0,135.0,405.0,0.0,24.0,28.0,1.0,7,9,0
2021_18_KC_DEN,KC,2021.0,18.0,0.0,26,270.0,135.0,405.0,0,18.0,178.0,191.0,369.0,1.0,28.0,24.0,0.0,11,5,1
2021_18_LAC_LV,LAC,2021.0,18.0,1.0,27,383.0,85.0,468.0,1,24.0,190.0,174.0,364.0,1.0,32.0,35.0,0.0,9,7,0
2021_18_LAC_LV,LV,2021.0,18.0,1.0,24,190.0,174.0,364.0,1,27.0,383.0,85.0,468.0,1.0,35.0,32.0,1.0,9,7,1
2021_18_NE_MIA,MIA,2021.0,18.0,0.0,23,109.0,195.0,304.0,0,21.0,261.0,134.0,395.0,3.0,33.0,24.0,1.0,8,8,1
2021_18_NE_MIA,NE,2021.0,18.0,0.0,21,261.0,134.0,395.0,3,23.0,109.0,195.0,304.0,0.0,24.0,33.0,0.0,10,6,0
2021_18_NO_ATL,ATL,2021.0,18.0,0.0,13,216.0,62.0,278.0,3,21.0,178.0,195.0,373.0,0.0,20.0,30.0,1.0,7,9,0
2021_18_NO_ATL,NO,2021.0,18.0,0.0,21,178.0,195.0,373.0,0,13.0,216.0,62.0,278.0,3.0,30.0,20.0,0.0,8,8,1
2021_18_NYJ_BUF,BUF,2021.0,18.0,0.0,25,254.0,166.0,420.0,0,4.0,87.0,48.0,135.0,0.0,27.0,10.0,1.0,10,6,1
2021_18_NYJ_BUF,NYJ,2021.0,18.0,0.0,4,87.0,48.0,135.0,0,25.0,254.0,166.0,420.0,0.0,10.0,27.0,0.0,4,12,0
2021_18_PIT_BAL,BAL,2021.0,18.0,1.0,20,141.0,249.0,390.0,3,19.0,244.0,79.0,323.0,1.0,13.0,16.0,1.0,8,8,0
2021_18_PIT_BAL,PIT,2021.0,18.0,1.0,19,244.0,79.0,323.0,1,20.0,141.0,249.0,390.0,3.0,16.0,13.0,0.0,8,7,1
2021_18_SEA_ARI,ARI,2021.0,18.0,0.0,20,240.0,118.0,358.0,1,19.0,238.0,202.0,440.0,2.0,30.0,38.0,1.0,11,5,0
2021_18_SEA_ARI,SEA,2021.0,18.0,0.0,19,238.0,202.0,440.0,2,20.0,240.0,118.0,358.0,1.0,38.0,30.0,0.0,6,10,1
2021_18_SF_LA,LA,2021.0,18.0,1.0,18,238.0,64.0,302.0,2,23.0,340.0,135.0,475.0,2.0,24.0,27.0,1.0,12,4,0
2021_18_SF_LA,SF,2021.0,18.0,1.0,23,340.0,135.0,475.0,2,18.0,238.0,64.0,302.0,2.0,27.0,24.0,0.0,9,7,1
2021_18_TEN_HOU,HOU,2021.0,18.0,0.0,18,301.0,64.0,365.0,0,23.0,287.0,124.0,411.0,0.0,25.0,28.0,1.0,4,12,0
2021_18_TEN_HOU,TEN,2021.0,18.0,0.0,23,287.0,124.0,411.0,0,18.0,301.0,64.0,365.0,0.0,28.0,25.0,0.0,11,5,1
2021_18_WAS_NYG,NYG,2021.0,18.0,0.0,10,103.0,94.0,197.0,3,16.0,120.0,226.0,346.0,0.0,7.0,22.0,1.0,4,12,0
2021_18_WAS_NYG,WAS,2021.0,18.0,0.0,16,120.0,226.0,346.0,0,10.0,103.0,94.0,197.0,3.0,22.0,7.0,0.0,6,10,1
2022_01_BAL_NYJ,BAL,2022.0,1.0,0.0,13,213.0,63.0,276.0,1,24.0,309.0,83.0,392.0,2.0,24.0,9.0,0.0,0,0,1
2022_01_BAL_NYJ,NYJ,2022.0,1.0,0.0,24,309.0,83.0,392.0,2,13.0,213.0,63.0,276.0,1.0,9.0,24.0,1.0,0,0,0
2022_01_BUF_LA,BUF,2022.0,1.0,0.0,23,297.0,121.0,418.0,4,19.0,240.0,52.0,292.0,3.0,31.0,10.0,0.0,0,0,1
2022_01_BUF_LA,LA,2022.0,1.0,0.0,19,240.0,52.0,292.0,3,23.0,297.0,121.0,418.0,4.0,10.0,31.0,1.0,0,0,0
2022_01_CLE_CAR,CAR,2022.0,1.0,0.0,14,235.0,54.0,289.0,1,22.0,147.0,217.0,364.0,0.0,24.0,26.0,1.0,0,0,0
2022_01_CLE_CAR,CLE,2022.0,1.0,0.0,22,147.0,217.0,364.0,0,14.0,235.0,54.0,289.0,1.0,26.0,24.0,0.0,0,0,1
2022_01_DEN_SEA,DEN,2022.0,1.0,0.0,20,340.0,103.0,443.0,2,18.0,195.0,76.0,271.0,1.0,16.0,17.0,0.0,0,0,0
2022_01_DEN_SEA,SEA,2022.0,1.0,0.0,18,195.0,76.0,271.0,1,20.0,340.0,103.0,443.0,2.0,17.0,16.0,1.0,0,0,1
2022_01_GB_MIN,GB,2022.0,1.0,0.0,21,260.0,111.0,371.0,2,19.0,277.0,126.0,403.0,0.0,7.0,23.0,0.0,0,0,0
2022_01_GB_MIN,MIN,2022.0,1.0,0.0,19,277.0,126.0,403.0,0,21.0,260.0,111.0,371.0,2.0,23.0,7.0,1.0,0,0,1
2022_01_JAX_WAS,JAX,2022.0,1.0,0.0,23,275.0,123.0,398.0,1,26.0,313.0,85.0,398.0,3.0,22.0,28.0,0.0,0,0,0
2022_01_JAX_WAS,WAS,2022.0,1.0,0.0,26,313.0,85.0,398.0,3,23.0,275.0,123.0,398.0,1.0,28.0,22.0,1.0,0,0,1
2022_01_KC_ARI,ARI,2022.0,1.0,0.0,18,205.0,103.0,308.0,0,32.0,360.0,128.0,488.0,1.0,21.0,44.0,1.0,0,0,0
2022_01_KC_ARI,KC,2022.0,1.0,0.0,32,360.0,128.0,488.0,1,18.0,205.0,103.0,308.0,0.0,44.0,21.0,0.0,0,0,1
2022_01_LV_LAC,LAC,2022.0,1.0,0.0,18,279.0,76.0,355.0,0,18.0,295.0,64.0,359.0,3.0,24.0,19.0,1.0,0,0,1
2022_01_LV_LAC,LV,2022.0,1.0,0.0,18,295.0,64.0,359.0,3,18.0,279.0,76.0,355.0,0.0,19.0,24.0,0.0,0,0,0
2022_01_NE_MIA,MIA,2022.0,1.0,0.0,18,270.0,65.0,335.0,0,17.0,213.0,78.0,291.0,3.0,20.0,7.0,1.0,0,0,1
2022_01_NE_MIA,NE,2022.0,1.0,0.0,17,213.0,78.0,291.0,3,18.0,270.0,65.0,335.0,0.0,7.0,20.0,0.0,0,0,0
2022_01_NO_ATL,ATL,2022.0,1.0,0.0,26,215.0,201.0,416.0,2,18.0,269.0,151.0,420.0,1.0,26.0,27.0,1.0,0,0,0
2022_01_NO_ATL,NO,2022.0,1.0,0.0,18,269.0,151.0,420.0,1,26.0,215.0,201.0,416.0,2.0,27.0,26.0,0.0,0,0,1
2022_01_NYG_TEN,NYG,2022.0,1.0,0.0,18,188.0,238.0,426.0,3,19.0,266.0,93.0,359.0,0.0,21.0,20.0,0.0,0,0,1
2022_01_NYG_TEN,TEN,2022.0,1.0,0.0,19,266.0,93.0,359.0,0,18.0,188.0,238.0,426.0,3.0,20.0,21.0,1.0,0,0,0
2022_01_PHI_DET,DET,2022.0,1.0,0.0,23,215.0,181.0,396.0,1,25.0,243.0,216.0,459.0,0.0,35.0,38.0,1.0,0,0,0
2022_01_PHI_DET,PHI,2022.0,1.0,0.0,25,243.0,216.0,459.0,0,23.0,215.0,181.0,396.0,1.0,38.0,35.0,0.0,0,0,1
2022_01_PIT_CIN,CIN,2022.0,1.0,1.0,32,338.0,133.0,471.0,5,13.0,194.0,75.0,269.0,0.0,20.0,23.0,1.0,0,0,0
2022_01_PIT_CIN,PIT,2022.0,1.0,1.0,13,194.0,75.0,269.0,0,32.0,338.0,133.0,471.0,5.0,23.0,20.0,0.0,0,0,1
2022_01_SF_CHI,CHI,2022.0,1.0,0.0,14,121.0,99.0,220.0,1,17.0,164.0,176.0,340.0,2.0,19.0,10.0,1.0,0,0,1
2022_01_SF_CHI,SF,2022.0,1.0,0.0,17,164.0,176.0,340.0,2,14.0,121.0,99.0,220.0,1.0,10.0,19.0,0.0,0,0,0
2022_01_TB_DAL,DAL,2022.0,1.0,0.0,12,198.0,71.0,269.0,1,18.0,212.0,152.0,364.0,1.0,3.0,19.0,1.0,0,0,0
2022_01_TB_DAL,TB,2022.0,1.0,0.0,18,212.0,152.0,364.0,1,12.0,198.0,71.0,269.0,1.0,19.0,3.0,0.0,0,0,1
2022_02_ARI_LV,ARI,2022.0,2.0,1.0,28,277.0,143.0,420.0,1,20.0,252.0,80.0,332.0,1.0,29.0,23.0,0.0,0,1,1
2022_02_ARI_LV,LV,2022.0,2.0,1.0,20,252.0,80.0,332.0,1,28.0,277.0,143.0,420.0,1.0,23.0,29.0,1.0,0,1,0
2022_02_ATL_LA,ATL,2022.0,2.0,0.0,17,196.0,90.0,286.0,3,24.0,272.0,65.0,337.0,3.0,27.0,31.0,0.0,0,1,0
2022_02_ATL_LA,LA,2022.0,2.0,0.0,24,272.0,65.0,337.0,3,17.0,196.0,90.0,286.0,3.0,31.0,27.0,1.0,0,1,1
2022_02_CAR_NYG,CAR,2022.0,2.0,0.0,17,145.0,146.0,291.0,2,18.0,176.0,103.0,279.0,0.0,16.0,19.0,0.0,0,1,0
2022_02_CAR_NYG,NYG,2022.0,2.0,0.0,18,176.0,103.0,279.0,0,17.0,145.0,146.0,291.0,2.0,19.0,16.0,1.0,1,0,1
2022_02_CHI_GB,CHI,2022.0,2.0,0.0,11,70.0,180.0,250.0,1,26.0,234.0,203.0,437.0,1.0,10.0,27.0,0.0,1,0,0
2022_02_CHI_GB,GB,2022.0,2.0,0.0,26,234.0,203.0,437.0,1,11.0,70.0,180.0,250.0,1.0,27.0,10.0,1.0,0,1,1
2022_02_CIN_DAL,CIN,2022.0,2.0,0.0,18,199.0,89.0,288.0,0,19.0,235.0,107.0,342.0,1.0,17.0,20.0,0.0,0,1,0
2022_02_CIN_DAL,DAL,2022.0,2.0,0.0,19,235.0,107.0,342.0,1,18.0,199.0,89.0,288.0,0.0,20.0,17.0,1.0,0,1,1
2022_02_HOU_DEN,DEN,2022.0,2.0,0.0,20,219.0,149.0,368.0,1,15.0,177.0,80.0,257.0,0.0,16.0,9.0,1.0,0,1,1
2022_02_HOU_DEN,HOU,2022.0,2.0,0.0,15,177.0,80.0,257.0,0,20.0,219.0,149.0,368.0,1.0,9.0,16.0,0.0,0,0,0
2022_02_IND_JAX,IND,2022.0,2.0,0.0,9,195.0,54.0,249.0,3,21.0,235.0,96.0,331.0,0.0,0.0,24.0,0.0,0,0,0
2022_02_IND_JAX,JAX,2022.0,2.0,0.0,21,235.0,96.0,331.0,0,9.0,195.0,54.0,249.0,3.0,24.0,0.0,1.0,0,1,1
2022_02_LAC_KC,KC,2022.0,2.0,0.0,14,235.0,93.0,328.0,0,21.0,334.0,75.0,409.0,1.0,27.0,24.0,1.0,1,0,1
2022_02_LAC_KC,LAC,2022.0,2.0,0.0,21,334.0,75.0,409.0,1,14.0,235.0,93.0,328.0,0.0,24.0,27.0,0.0,1,0,0
2022_02_MIA_BAL,BAL,2022.0,2.0,0.0,22,318.0,155.0,473.0,0,27.0,469.0,86.0,555.0,2.0,38.0,42.0,1.0,1,0,0
2022_02_MIA_BAL,MIA,2022.0,2.0,0.0,27,469.0,86.0,555.0,2,22.0,318.0,155.0,473.0,0.0,42.0,38.0,0.0,1,0,1
2022_02_MIN_PHI,MIN,2022.0,2.0,0.0,20,221.0,62.0,283.0,3,25.0,333.0,163.0,496.0,1.0,7.0,24.0,0.0,1,0,0
2022_02_MIN_PHI,PHI,2022.0,2.0,0.0,25,333.0,163.0,496.0,1,20.0,221.0,62.0,283.0,3.0,24.0,7.0,1.0,1,0,1
2022_02_NE_PIT,NE,2022.0,2.0,0.0,18,252.0,124.0,376.0,2,16.0,168.0,91.0,259.0,1.0,17.0,14.0,0.0,0,1,1
2022_02_NE_PIT,PIT,2022.0,2.0,0.0,16,168.0,91.0,259.0,1,18.0,252.0,124.0,376.0,2.0,14.0,17.0,1.0,1,0,0
2022_02_NYJ_CLE,CLE,2022.0,2.0,0.0,28,229.0,184.0,413.0,1,20.0,324.0,93.0,417.0,1.0,30.0,31.0,1.0,1,0,0
2022_02_NYJ_CLE,NYJ,2022.0,2.0,0.0,20,324.0,93.0,417.0,1,28.0,229.0,184.0,413.0,1.0,31.0,30.0,0.0,0,1,1
2022_02_SEA_SF,SEA,2022.0,2.0,0.0,14,197.0,36.0,233.0,2,25.0,184.0,189.0,373.0,1.0,7.0,27.0,0.0,1,0,0
2022_02_SEA_SF,SF,2022.0,2.0,0.0,25,184.0,189.0,373.0,1,14.0,197.0,36.0,233.0,2.0,27.0,7.0,1.0,0,1,1
2022_02_TB_NO,NO,2022.0,2.0,0.0,18,236.0,100.0,336.0,5,13.0,190.0,72.0,262.0,1.0,10.0,20.0,1.0,1,0,0
2022_02_TB_NO,TB,2022.0,2.0,0.0,13,190.0,72.0,262.0,1,18.0,236.0,100.0,336.0,5.0,20.0,10.0,0.0,1,0,1
2022_02_TEN_BUF,BUF,2022.0,2.0,0.0,23,317.0,101.0,418.0,1,12.0,123.0,80.0,203.0,3.0,41.0,7.0,1.0,1,0,1
2022_02_TEN_BUF,TEN,2022.0,2.0,0.0,12,123.0,80.0,203.0,3,23.0,317.0,101.0,418.0,1.0,7.0,41.0,0.0,0,1,0
2022_02_WAS_DET,DET,2022.0,2.0,0.0,17,256.0,191.0,447.0,0,21.0,337.0,88.0,425.0,1.0,36.0,27.0,1.0,0,1,1
2022_02_WAS_DET,WAS,2022.0,2.0,0.0,21,337.0,88.0,425.0,1,17.0,256.0,191.0,447.0,0.0,27.0,36.0,0.0,1,0,0
2022_03_ATL_SEA,ATL,2022.0,3.0,0.0,24,229.0,179.0,408.0,2,23.0,325.0,112.0,437.0,1.0,27.0,23.0,0.0,0,2,1
2022_03_ATL_SEA,SEA,2022.0,3.0,0.0,23,325.0,112.0,437.0,1,24.0,229.0,179.0,408.0,2.0,23.0,27.0,1.0,1,1,0
2022_03_BAL_NE,BAL,2022.0,3.0,0.0,19,218.0,188.0,406.0,2,22.0,321.0,145.0,466.0,4.0,37.0,26.0,0.0,1,1,1
2022_03_BAL_NE,NE,2022.0,3.0,0.0,22,321.0,145.0,466.0,4,19.0,218.0,188.0,406.0,2.0,26.0,37.0,1.0,1,1,0
2022_03_BUF_MIA,BUF,2022.0,3.0,0.0,31,400.0,115.0,515.0,1,14.0,186.0,41.0,227.0,0.0,19.0,21.0,0.0,2,0,0
2022_03_BUF_MIA,MIA,2022.0,3.0,0.0,14,186.0,41.0,227.0,0,31.0,400.0,115.0,515.0,1.0,21.0,19.0,1.0,2,0,1
2022_03_CIN_NYJ,CIN,2022.0,3.0,0.0,19,275.0,69.0,344.0,1,19.0,285.0,76.0,361.0,4.0,27.0,12.0,0.0,0,2,1
2022_03_CIN_NYJ,NYJ,2022.0,3.0,0.0,19,285.0,76.0,361.0,4,19.0,275.0,69.0,344.0,1.0,12.0,27.0,1.0,1,1,0
2022_03_DAL_NYG,DAL,2022.0,3.0,0.0,22,215.0,176.0,391.0,0,22.0,196.0,167.0,363.0,1.0,23.0,16.0,0.0,1,1,1
2022_03_DAL_NYG,NYG,2022.0,3.0,0.0,22,196.0,167.0,363.0,1,22.0,215.0,176.0,391.0,0.0,16.0,23.0,1.0,2,0,0
2022_03_DET_MIN,DET,2022.0,3.0,0.0,23,277.0,139.0,416.0,1,30.0,260.0,123.0,383.0,1.0,24.0,28.0,0.0,1,1,0
2022_03_DET_MIN,MIN,2022.0,3.0,0.0,30,260.0,123.0,383.0,1,23.0,277.0,139.0,416.0,1.0,28.0,24.0,1.0,1,1,1
2022_03_GB_TB,GB,2022.0,3.0,0.0,14,255.0,67.0,322.0,2,19.0,271.0,34.0,305.0,2.0,14.0,12.0,0.0,1,1,1
2022_03_GB_TB,TB,2022.0,3.0,0.0,19,271.0,34.0,305.0,2,14.0,255.0,67.0,322.0,2.0,12.0,14.0,1.0,2,0,0
2022_03_HOU_CHI,CHI,2022.0,3.0,0.0,17,106.0,281.0,387.0,2,17.0,245.0,92.0,337.0,2.0,23.0,20.0,1.0,1,1,1
2022_03_HOU_CHI,HOU,2022.0,3.0,0.0,17,245.0,92.0,337.0,2,17.0,106.0,281.0,387.0,2.0,20.0,23.0,0.0,0,1,0
2022_03_JAX_LAC,JAX,2022.0,3.0,0.0,25,262.0,151.0,413.0,0,16.0,297.0,26.0,323.0,2.0,38.0,10.0,0.0,1,1,1
2022_03_JAX_LAC,LAC,2022.0,3.0,0.0,16,297.0,26.0,323.0,2,25.0,262.0,151.0,413.0,0.0,10.0,38.0,1.0,1,1,0
2022_03_KC_IND,IND,2022.0,3.0,0.0,19,222.0,82.0,304.0,2,20.0,262.0,58.0,320.0,1.0,20.0,17.0,1.0,0,1,1
2022_03_KC_IND,KC,2022.0,3.0,0.0,20,262.0,58.0,320.0,1,19.0,222.0,82.0,304.0,2.0,17.0,20.0,0.0,2,0,0
2022_03_LA_ARI,ARI,2022.0,3.0,0.0,23,314.0,70.0,384.0,0,15.0,249.0,100.0,349.0,1.0,12.0,20.0,1.0,1,1,0
2022_03_LA_ARI,LA,2022.0,3.0,0.0,15,249.0,100.0,349.0,1,23.0,314.0,70.0,384.0,0.0,20.0,12.0,0.0,1,1,1
2022_03_LV_TEN,LV,2022.0,3.0,0.0,23,307.0,96.0,403.0,1,19.0,264.0,109.0,373.0,1.0,22.0,24.0,0.0,0,2,0
2022_03_LV_TEN,TEN,2022.0,3.0,0.0,19,264.0,109.0,373.0,1,23.0,307.0,96.0,403.0,1.0,24.0,22.0,1.0,0,2,1
2022_03_NO_CAR,CAR,2022.0,3.0,0.0,12,170.0,145.0,315.0,0,19.0,353.0,84.0,437.0,3.0,22.0,14.0,1.0,0,2,1
2022_03_NO_CAR,NO,2022.0,3.0,0.0,19,353.0,84.0,437.0,3,12.0,170.0,145.0,315.0,0.0,14.0,22.0,0.0,1,1,0
2022_03_PHI_WAS,PHI,2022.0,3.0,0.0,21,340.0,72.0,412.0,0,20.0,211.0,87.0,298.0,1.0,24.0,8.0,0.0,2,0,1
2022_03_PHI_WAS,WAS,2022.0,3.0,0.0,20,211.0,87.0,298.0,1,21.0,340.0,72.0,412.0,0.0,8.0,24.0,1.0,1,1,0
2022_03_PIT_CLE,CLE,2022.0,3.0,0.0,22,220.0,171.0,391.0,0,20.0,207.0,104.0,311.0,1.0,29.0,17.0,1.0,1,1,1
2022_03_PIT_CLE,PIT,2022.0,3.0,0.0,20,207.0,104.0,311.0,1,22.0,220.0,171.0,391.0,0.0,17.0,29.0,0.0,1,1,0
2022_03_SF_DEN,DEN,2022.0,3.0,0.0,14,184.0,101.0,285.0,0,13.0,211.0,88.0,299.0,3.0,11.0,10.0,1.0,1,1,1
2022_03_SF_DEN,SF,2022.0,3.0,0.0,13,211.0,88.0,299.0,3,14.0,184.0,101.0,285.0,0.0,10.0,11.0,0.0,1,1,0
2022_04_ARI_CAR,ARI,2022.0,4.0,0.0,20,207.0,132.0,339.0,1,11.0,197.0,40.0,237.0,3.0,26.0,16.0,0.0,1,2,1
2022_04_ARI_CAR,CAR,2022.0,4.0,0.0,11,197.0,40.0,237.0,3,20.0,207.0,132.0,339.0,1.0,16.0,26.0,1.0,1,2,0
2022_04_BUF_BAL,BAL,2022.0,4.0,0.0,22,144.0,162.0,306.0,2,22.0,213.0,125.0,338.0,2.0,20.0,23.0,1.0,2,1,0
2022_04_BUF_BAL,BUF,2022.0,4.0,0.0,22,213.0,125.0,338.0,2,22.0,144.0,162.0,306.0,2.0,23.0,20.0,0.0,2,1,1
2022_04_CHI_NYG,CHI,2022.0,4.0,0.0,15,174.0,149.0,323.0,3,21.0,82.0,262.0,344.0,2.0,12.0,20.0,0.0,2,1,0
2022_04_CHI_NYG,NYG,2022.0,4.0,0.0,21,82.0,262.0,344.0,2,15.0,174.0,149.0,323.0,3.0,20.0,12.0,1.0,2,1,1
2022_04_CLE_ATL,ATL,2022.0,4.0,0.0,17,139.0,202.0,341.0,1,22.0,234.0,177.0,411.0,2.0,23.0,20.0,1.0,1,2,1
2022_04_CLE_ATL,CLE,2022.0,4.0,0.0,22,234.0,177.0,411.0,2,17.0,139.0,202.0,341.0,1.0,20.0,23.0,0.0,2,1,0
2022_04_DEN_LV,DEN,2022.0,4.0,0.0,12,237.0,85.0,322.0,1,25.0,188.0,212.0,400.0,0.0,23.0,32.0,0.0,2,1,0
2022_04_DEN_LV,LV,2022.0,4.0,0.0,25,188.0,212.0,400.0,0,12.0,237.0,85.0,322.0,1.0,32.0,23.0,1.0,0,3,1
2022_04_JAX_PHI,JAX,2022.0,4.0,0.0,13,174.0,71.0,245.0,5,24.0,204.0,210.0,414.0,1.0,21.0,29.0,0.0,2,1,0
2022_04_JAX_PHI,PHI,2022.0,4.0,0.0,24,204.0,210.0,414.0,1,13.0,174.0,71.0,245.0,5.0,29.0,21.0,1.0,3,0,1
2022_04_KC_TB,KC,2022.0,4.0,0.0,27,249.0,189.0,438.0,1,27.0,385.0,3.0,388.0,2.0,41.0,31.0,0.0,2,1,1
2022_04_KC_TB,TB,2022.0,4.0,0.0,27,385.0,3.0,388.0,2,27.0,249.0,189.0,438.0,1.0,31.0,41.0,1.0,2,1,0
2022_04_LAC_HOU,HOU,2022.0,4.0,0.0,16,246.0,131.0,377.0,2,22.0,340.0,81.0,421.0,1.0,24.0,34.0,1.0,0,2,0
2022_04_LAC_HOU,LAC,2022.0,4.0,0.0,22,340.0,81.0,421.0,1,16.0,246.0,131.0,377.0,2.0,34.0,24.0,0.0,1,2,1
2022_04_LA_SF,LA,2022.0,4.0,0.0,21,254.0,57.0,311.0,2,13.0,239.0,88.0,327.0,0.0,9.0,24.0,0.0,2,1,0
2022_04_LA_SF,SF,2022.0,4.0,0.0,13,239.0,88.0,327.0,0,21.0,254.0,57.0,311.0,2.0,24.0,9.0,1.0,1,2,1
2022_04_MIA_CIN,CIN,2022.0,4.0,0.0,16,310.0,67.0,377.0,0,19.0,303.0,85.0,388.0,2.0,27.0,15.0,1.0,1,2,1
2022_04_MIA_CIN,MIA,2022.0,4.0,0.0,19,303.0,85.0,388.0,2,16.0,310.0,67.0,377.0,0.0,15.0,27.0,0.0,3,0,0
2022_04_MIN_NO,MIN,2022.0,4.0,0.0,23,286.0,81.0,367.0,2,19.0,236.0,111.0,347.0,1.0,28.0,25.0,0.0,2,1,1
2022_04_MIN_NO,NO,2022.0,4.0,0.0,19,236.0,111.0,347.0,1,23.0,286.0,81.0,367.0,2.0,25.0,28.0,1.0,1,2,0
2022_04_NE_GB,GB,2022.0,4.0,1.0,23,251.0,199.0,450.0,2,17.0,136.0,167.0,303.0,1.0,27.0,24.0,1.0,2,1,1
2022_04_NE_GB,NE,2022.0,4.0,1.0,17,136.0,167.0,303.0,1,23.0,251.0,199.0,450.0,2.0,24.0,27.0,0.0,1,2,0
2022_04_NYJ_PIT,NYJ,2022.0,4.0,0.0,19,254.0,98.0,352.0,2,20.0,204.0,119.0,323.0,4.0,24.0,20.0,0.0,1,2,1
2022_04_NYJ_PIT,PIT,2022.0,4.0,0.0,20,204.0,119.0,323.0,4,19.0,254.0,98.0,352.0,2.0,20.0,24.0,1.0,1,2,0
2022_04_SEA_DET,DET,2022.0,4.0,0.0,27,384.0,145.0,529.0,3,26.0,320.0,235.0,555.0,0.0,45.0,48.0,1.0,1,2,0
2022_04_SEA_DET,SEA,2022.0,4.0,0.0,26,320.0,235.0,555.0,0,27.0,384.0,145.0,529.0,3.0,48.0,45.0,0.0,1,2,1
2022_04_TEN_IND,IND,2022.0,4.0,0.0,21,356.0,38.0,394.0,3,18.0,137.0,127.0,264.0,0.0,17.0,24.0,1.0,1,1,0
